,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,2,52,45.0,46.0,40.0,59.0,39.0,44.0,46.0,45.0,42.0,59.0,54.0,49.0,46.0,44.0,52.0,44.0,54.0,49.0,39.0,46.0,54.0,49.0,45.0,50.0,44.0,46.0,54.0
1,3,26,27.0,15.0,29.0,31.0,22.0,22.0,15.0,32.0,24.0,31.0,26.0,25.0,22.0,18.0,23.0,27.0,26.0,20.0,22.0,17.0,30.0,25.0,32.0,25.0,18.0,17.0,26.0
2,4,17,20.0,15.0,12.0,22.0,12.0,19.0,15.0,22.0,18.0,22.0,20.0,21.0,14.0,19.0,16.0,15.0,22.0,25.0,12.0,11.0,18.0,21.0,22.0,16.0,19.0,11.0,22.0
3,5,15,23.0,13.0,9.0,13.0,10.0,14.0,13.0,25.0,14.0,13.0,18.0,18.0,14.0,13.0,16.0,15.0,20.0,26.0,10.0,7.0,19.0,18.0,25.0,13.0,13.0,7.0,20.0
4,6,14,13.0,12.0,8.0,15.0,6.0,12.0,12.0,22.0,14.0,15.0,16.0,15.0,13.0,15.0,18.0,15.0,18.0,19.0,6.0,14.0,13.0,15.0,22.0,13.0,15.0,14.0,18.0
5,7,15,17.0,14.0,13.0,11.0,6.0,10.0,14.0,17.0,17.0,11.0,15.0,10.0,8.0,12.0,10.0,15.0,21.0,12.0,6.0,11.0,14.0,10.0,17.0,14.0,12.0,11.0,21.0
6,8,15,10.0,8.0,9.0,10.0,8.0,14.0,8.0,11.0,16.0,10.0,14.0,14.0,11.0,15.0,6.0,11.0,20.0,14.0,8.0,14.0,15.0,14.0,11.0,17.0,15.0,14.0,20.0
7,9,10,6.0,16.0,13.0,11.0,8.0,9.0,16.0,13.0,10.0,11.0,14.0,10.0,11.0,11.0,9.0,5.0,14.0,19.0,8.0,11.0,13.0,10.0,13.0,12.0,11.0,11.0,14.0
8,10,7,8.0,18.0,8.0,13.0,8.0,14.0,18.0,7.0,17.0,13.0,16.0,12.0,7.0,11.0,9.0,10.0,9.0,18.0,8.0,11.0,19.0,12.0,7.0,10.0,11.0,11.0,9.0
9,11,10,4.0,15.0,13.0,12.0,5.0,9.0,15.0,7.0,14.0,12.0,9.0,7.0,2.0,13.0,12.0,8.0,11.0,8.0,5.0,6.0,6.0,7.0,7.0,7.0,13.0,6.0,11.0
10,12,7,6.0,9.0,12.0,9.0,8.0,10.0,9.0,5.0,8.0,9.0,12.0,9.0,2.0,8.0,15.0,11.0,11.0,11.0,8.0,5.0,5.0,9.0,5.0,7.0,8.0,5.0,11.0
11,13,8,9.0,8.0,9.0,11.0,4.0,7.0,8.0,6.0,10.0,11.0,9.0,8.0,8.0,3.0,11.0,7.0,11.0,5.0,4.0,6.0,7.0,8.0,6.0,9.0,3.0,6.0,11.0
12,14,7,9.0,10.0,10.0,6.0,5.0,7.0,10.0,7.0,9.0,6.0,9.0,9.0,10.0,12.0,9.0,5.0,7.0,8.0,5.0,7.0,5.0,9.0,7.0,5.0,12.0,7.0,7.0
13,15,8,9.0,10.0,9.0,9.0,10.0,9.0,10.0,6.0,5.0,9.0,10.0,7.0,9.0,8.0,10.0,6.0,9.0,9.0,10.0,8.0,4.0,7.0,6.0,8.0,8.0,8.0,9.0
14,16,10,10.0,12.0,8.0,4.0,8.0,7.0,12.0,6.0,8.0,4.0,8.0,7.0,3.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,6.0,6.0,6.0,8.0,8.0
15,17,9,5.0,7.0,7.0,1.0,7.0,3.0,7.0,6.0,5.0,1.0,7.0,4.0,7.0,8.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,4.0,6.0,8.0,8.0,5.0,10.0
16,18,4,3.0,6.0,6.0,1.0,4.0,3.0,6.0,4.0,8.0,1.0,5.0,7.0,5.0,9.0,7.0,6.0,9.0,9.0,4.0,11.0,6.0,7.0,4.0,8.0,9.0,11.0,9.0
17,19,7,2.0,7.0,10.0,3.0,2.0,2.0,7.0,2.0,13.0,3.0,2.0,9.0,6.0,9.0,9.0,1.0,7.0,3.0,2.0,12.0,6.0,9.0,2.0,6.0,9.0,12.0,7.0
18,20,8,1.0,9.0,8.0,9.0,6.0,4.0,9.0,3.0,10.0,9.0,6.0,6.0,5.0,8.0,12.0,8.0,8.0,5.0,6.0,6.0,5.0,6.0,3.0,10.0,8.0,6.0,8.0
19,21,9,7.0,8.0,10.0,7.0,4.0,4.0,8.0,2.0,13.0,7.0,8.0,9.0,5.0,9.0,11.0,4.0,10.0,7.0,4.0,6.0,4.0,9.0,2.0,5.0,9.0,6.0,10.0
20,22,7,4.0,11.0,10.0,7.0,4.0,6.0,11.0,3.0,8.0,7.0,5.0,12.0,3.0,4.0,6.0,3.0,8.0,6.0,4.0,4.0,2.0,12.0,3.0,4.0,4.0,4.0,8.0
21,23,7,1.0,7.0,12.0,1.0,7.0,4.0,7.0,2.0,7.0,1.0,9.0,6.0,3.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,4.0,6.0,2.0,3.0,5.0,7.0,4.0
22,24,3,3.0,9.0,11.0,1.0,6.0,1.0,9.0,3.0,3.0,1.0,6.0,8.0,1.0,4.0,7.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,3.0,4.0,4.0,6.0,3.0
23,25,7,2.0,10.0,6.0,3.0,2.0,2.0,10.0,6.0,5.0,3.0,5.0,11.0,5.0,8.0,7.0,4.0,2.0,5.0,2.0,6.0,11.0,11.0,6.0,5.0,8.0,6.0,2.0
24,26,5,4.0,7.0,6.0,6.0,4.0,4.0,7.0,4.0,8.0,6.0,4.0,10.0,9.0,9.0,9.0,6.0,8.0,4.0,4.0,1.0,5.0,10.0,4.0,5.0,9.0,1.0,8.0
25,27,4,4.0,4.0,5.0,5.0,6.0,3.0,4.0,5.0,8.0,5.0,5.0,9.0,8.0,8.0,7.0,6.0,10.0,4.0,6.0,3.0,6.0,9.0,5.0,4.0,8.0,3.0,10.0
26,28,6,7.0,5.0,3.0,2.0,7.0,3.0,5.0,1.0,7.0,2.0,6.0,4.0,13.0,6.0,7.0,8.0,8.0,6.0,7.0,6.0,10.0,4.0,1.0,4.0,6.0,6.0,8.0
27,29,4,7.0,10.0,2.0,4.0,7.0,6.0,10.0,2.0,8.0,4.0,2.0,5.0,8.0,8.0,8.0,6.0,2.0,5.0,7.0,8.0,7.0,5.0,2.0,5.0,8.0,8.0,2.0
28,30,3,5.0,12.0,3.0,4.0,8.0,3.0,12.0,3.0,2.0,4.0,2.0,4.0,8.0,10.0,8.0,6.0,7.0,5.0,8.0,2.0,3.0,4.0,3.0,4.0,10.0,2.0,7.0
29,31,9,6.0,12.0,4.0,5.0,11.0,3.0,12.0,5.0,7.0,5.0,2.0,3.0,8.0,9.0,2.0,1.0,6.0,2.0,11.0,6.0,9.0,3.0,5.0,4.0,9.0,6.0,6.0
30,32,10,5.0,7.0,2.0,6.0,3.0,3.0,7.0,3.0,8.0,6.0,2.0,4.0,9.0,7.0,6.0,3.0,8.0,2.0,3.0,5.0,9.0,4.0,3.0,4.0,7.0,5.0,8.0
31,33,6,3.0,2.0,3.0,3.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,9.0,6.0,8.0,3.0,7.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0,6.0,5.0,7.0
32,34,6,3.0,5.0,2.0,1.0,6.0,4.0,5.0,5.0,3.0,1.0,4.0,3.0,8.0,6.0,4.0,3.0,12.0,4.0,6.0,1.0,3.0,3.0,5.0,8.0,6.0,1.0,12.0
33,35,4,4.0,6.0,1.0,2.0,3.0,6.0,6.0,4.0,4.0,4.0,10.0,8.0,6.0,3.0,6.0,3.0,2.0,4.0,3.0,4.0,6.0,9.0,8.0,4.0,6.0,0.0,0.0
34,36,3,6.0,7.0,1.0,3.0,3.0,5.0,7.0,4.0,3.0,6.0,5.0,8.0,8.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,6.0,8.0,5.0,4.0,0.0
35,37,4,6.0,6.0,3.0,1.0,3.0,5.0,6.0,3.0,4.0,1.0,3.0,6.0,9.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,9.0,4.0,5.0,0.0,0.0
36,38,3,4.0,10.0,4.0,1.0,8.0,10.0,7.0,5.0,1.0,1.0,3.0,5.0,7.0,3.0,2.0,4.0,1.0,3.0,5.0,3.0,7.0,4.0,7.0,3.0,4.0,0.0,0.0
37,39,2,4.0,11.0,3.0,3.0,2.0,7.0,11.0,3.0,5.0,3.0,1.0,2.0,8.0,10.0,7.0,3.0,7.0,1.0,2.0,3.0,3.0,2.0,3.0,7.0,10.0,3.0,7.0
38,40,1,6.0,5.0,3.0,3.0,6.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,9.0,0.0
